n, m, expected
24, 44, 112
24, 45, 120
24, 46, 120
24, 47, 120
24, 48, 128
24, 49, 128
24, 50, 128
24, 51, 136
24, 52, 136
24, 53, 136
24, 54, 144
24, 55, 144
24, 56, 144
24, 57, 152
24, 58, 152
24, 59, 152
24, 60, 160
24, 61, 160
24, 62, 160
24, 63, 168
24, 64, 168
24, 65, 168
24, 66, 176
24, 67, 176
24, 68, 176
24, 69, 184
24, 70, 184
24, 71, 184
24, 72, 192
24, 73, 192
24, 74, 192
24, 75, 200
24, 76, 200
24, 77, 200
24, 78, 208
24, 79, 208
24, 80, 208
24, 81, 216
24, 82, 216
24, 83, 216
24, 84, 224
24, 85, 224
24, 86, 224
24, 87, 232
24, 88, 232
24, 89, 232
24, 90, 240
24, 91, 240
24, 92, 240
24, 93, 248
24, 94, 248
24, 95, 248
24, 96, 256
24, 97, 256
24, 98, 256
24, 99, 264
24, 100, 264
25, 6, 16
25, 7, 16
25, 8, 16
25, 9, 24
25, 10, 24
25, 11, 24
25, 12, 32
25, 13, 32
25, 14, 32
25, 15, 40
25, 16, 40
25, 17, 40
25, 18, 48
25, 19, 48
25, 20, 48
25, 21, 56
25, 22, 56
25, 23, 56
25, 24, 64
25, 25, 64
25, 26, 64
25, 27, 72
25, 28, 72
25, 29, 72
25, 30, 80
25, 31, 80
25, 32, 80
25, 33, 88
25, 34, 88
25, 35, 88
25, 36, 96
25, 37, 96
25, 38, 96
25, 39, 104
25, 40, 104
25, 41, 104
25, 42, 112
25, 43, 112
25, 44, 112
25, 45, 120
25, 46, 120
25, 47, 120
25, 48, 128
25, 49, 128
25, 50, 128
25, 51, 136
25, 52, 136
25, 53, 136
25, 54, 144
25, 55, 144
25, 56, 144
25, 57, 152
25, 58, 152
25, 59, 152
25, 60, 160
25, 61, 160
25, 62, 160
25, 63, 168
25, 64, 168
25, 65, 168
25, 66, 176
25, 67, 176
25, 68, 176
25, 69, 184
25, 70, 184
25, 71, 184
25, 72, 192
25, 73, 192
25, 74, 192
25, 75, 200
25, 76, 200
25, 77, 200
25, 78, 208
25, 79, 208
25, 80, 208
25, 81, 216
25, 82, 216
25, 83, 216
25, 84, 224
25, 85, 224
25, 86, 224
25, 87, 232
25, 88, 232
25, 89, 232
25, 90, 240
25, 91, 240
25, 92, 240
25, 93, 248
25, 94, 248
25, 95, 248
25, 96, 256
25, 97, 256
25, 98, 256
25, 99, 264
25, 100, 264
26, 6, 16
26, 7, 16
26, 8, 16
26, 9, 24
26, 10, 24
26, 11, 24
26, 12, 32
26, 13, 32
26, 14, 32
26, 15, 40
26, 16, 40
26, 17, 40
26, 18, 48
26, 19, 48
26, 20, 48
26, 21, 56
26, 22, 56
26, 23, 56
26, 24, 64
26, 25, 64
26, 26, 64
26, 27, 72
26, 28, 72
26, 29, 72
26, 30, 80
26, 31, 80
26, 32, 80
26, 33, 88
26, 34, 88
26, 35, 88
26, 36, 96
26, 37, 96
26, 38, 96
26, 39, 104
26, 40, 104
26, 41, 104
26, 42, 112
26, 43, 112
26, 44, 112
26, 45, 120
26, 46, 120
26, 47, 120
26, 48, 128
26, 49, 128
26, 50, 128
26, 51, 136
26, 52, 136
26, 53, 136
26, 54, 144
26, 55, 144
26, 56, 144
26, 57, 152
26, 58, 152
26, 59, 152
26, 60, 160
26, 61, 160
26, 62, 160
26, 63, 168
26, 64, 168
26, 65, 168
26, 66, 176
26, 67, 176
26, 68, 176
26, 69, 184
26, 70, 184
26, 71, 184
26, 72, 192
26, 73, 192
26, 74, 192
26, 75, 200
26, 76, 200
26, 77, 200
26, 78, 208
26, 79, 208
26, 80, 208
26, 81, 216
26, 82, 216
26, 83, 216
26, 84, 224
26, 85, 224
26, 86, 224
26, 87, 232
26, 88, 232
26, 89, 232
26, 90, 240
26, 91, 240
26, 92, 240
26, 93, 248
26, 94, 248
26, 95, 248
26, 96, 256
26, 97, 256
26, 98, 256
26, 99, 264
26, 100, 264
27, 6, 18
27, 7, 18
27, 8, 18
27, 9, 27
27, 10, 27
27, 11, 27
27, 12, 36
27, 13, 36
27, 14, 36
27, 15, 45
27, 16, 45
27, 17, 45
27, 18, 54
27, 19, 54
27, 20, 54
27, 21, 63
27, 22, 63
27, 23, 63
27, 24, 72
27, 25, 72
27, 26, 72
27, 27, 81
27, 28, 81
27, 29, 81
27, 30, 90
27, 31, 90
27, 32, 90
27, 33, 99
27, 34, 99
27, 35, 99
27, 36, 108
27, 37, 108
27, 38, 108
27, 39, 117
27, 40, 117
27, 41, 117
27, 42, 126
27, 43, 126
27, 44, 126
27, 45, 135
27, 46, 135
27, 47, 135
27, 48, 144
27, 49, 144
27, 50, 144
27, 51, 153
27, 52, 153
27, 53, 153
27, 54, 162
27, 55, 162
27, 56, 162
27, 57, 171
27, 58, 171
27, 59, 171
27, 60, 180
27, 61, 180
27, 62, 180
27, 63, 189
27, 64, 189
27, 65, 189
27, 66, 198
27, 67, 198
27, 68, 198
27, 69, 207
27, 70, 207
27, 71, 207
27, 72, 216
27, 73, 216
27, 74, 216
27, 75, 225
27, 76, 225
27, 77, 225
27, 78, 234
27, 79, 234
27, 80, 234
27, 81, 243
27, 82, 243
27, 83, 243
27, 84, 252
27, 85, 252
27, 86, 252
27, 87, 261
27, 88, 261
27, 89, 261
27, 90, 270
27, 91, 270
27, 92, 270
27, 93, 279
27, 94, 279
27, 95, 279
27, 96, 288
27, 97, 288
27, 98, 288
27, 99, 297
27, 100, 297
28, 6, 18
28, 7, 18
28, 8, 18
28, 9, 27
28, 10, 27
28, 11, 27
28, 12, 36
28, 13, 36
28, 14, 36
28, 15, 45
28, 16, 45
28, 17, 45
28, 18, 54
28, 19, 54
28, 20, 54
28, 21, 63
28, 22, 63
28, 23, 63
28, 24, 72
28, 25, 72
28, 26, 72
28, 27, 81
28, 28, 81
28, 29, 81
28, 30, 90
28, 31, 90
28, 32, 90
28, 33, 99
28, 34, 99
28, 35, 99
28, 36, 108
28, 37, 108
28, 38, 108
28, 39, 117
28, 40, 117
28, 41, 117
28, 42, 126
28, 43, 126
28, 44, 126
28, 45, 135
28, 46, 135
28, 47, 135
28, 48, 144
28, 49, 144
28, 50, 144
28, 51, 153
28, 52, 153
28, 53, 153
28, 54, 162
28, 55, 162
28, 56, 162
28, 57, 171
28, 58, 171
28, 59, 171
28, 60, 180
28, 61, 180
28, 62, 180
28, 63, 189
28, 64, 189
28, 65, 189
28, 66, 198
28, 67, 198
28, 68, 198
28, 69, 207
28, 70, 207
28, 71, 207
28, 72, 216
28, 73, 216
28, 74, 216
28, 75, 225
28, 76, 225
28, 77, 225
28, 78, 234
28, 79, 234
28, 80, 234
28, 81, 243
28, 82, 243
28, 83, 243
28, 84, 252
28, 85, 252
28, 86, 252
28, 87, 261
28, 88, 261
28, 89, 261
28, 90, 270
28, 91, 270
28, 92, 270
28, 93, 279
28, 94, 279
28, 95, 279
28, 96, 288
28, 97, 288
28, 98, 288
28, 99, 297
28, 100, 297
29, 6, 18
29, 7, 18
29, 8, 18
29, 9, 27
29, 10, 27
29, 11, 27
29, 12, 36
29, 13, 36
29, 14, 36
29, 15, 45
29, 16, 45
29, 17, 45
29, 18, 54
29, 19, 54
29, 20, 54
29, 21, 63
29, 22, 63
29, 23, 63
29, 24, 72
29, 25, 72
29, 26, 72
29, 27, 81
29, 28, 81
29, 29, 81
29, 30, 90
29, 31, 90
29, 32, 90
29, 33, 99
29, 34, 99
29, 35, 99
29, 36, 108
29, 37, 108
29, 38, 108
29, 39, 117
29, 40, 117
29, 41, 117
29, 42, 126
29, 43, 126
29, 44, 126
29, 45, 135
29, 46, 135
29, 47, 135
29, 48, 144
29, 49, 144
29, 50, 144
29, 51, 153
29, 52, 153
29, 53, 153
29, 54, 162
29, 55, 162
29, 56, 162
29, 57, 171
29, 58, 171
29, 59, 171
29, 60, 180
29, 61, 180
29, 62, 180
29, 63, 189
29, 64, 189
29, 65, 189
29, 66, 198
29, 67, 198
29, 68, 198
29, 69, 207
29, 70, 207
29, 71, 207
29, 72, 216
29, 73, 216
29, 74, 216
29, 75, 225
29, 76, 225
29, 77, 225
29, 78, 234
29, 79, 234
29, 80, 234
29, 81, 243
29, 82, 243
29, 83, 243
29, 84, 252
29, 85, 252
29, 86, 252
29, 87, 261
29, 88, 261
29, 89, 261
29, 90, 270
29, 91, 270
29, 92, 270
29, 93, 279
29, 94, 279
29, 95, 279
29, 96, 288
29, 97, 288
29, 98, 288
29, 99, 297
29, 100, 297
30, 6, 20
30, 7, 20
30, 8, 20
30, 9, 30
30, 10, 30
30, 11, 30
30, 12, 40
30, 13, 40
30, 14, 40
30, 15, 50
30, 16, 50
30, 17, 50
30, 18, 60
30, 19, 60
30, 20, 60
30, 21, 70
30, 22, 70
30, 23, 70
30, 24, 80
30, 25, 80
30, 26, 80
30, 27, 90
30, 28, 90
30, 29, 90
30, 30, 100
30, 31, 100
30, 32, 100
30, 33, 110
30, 34, 110
30, 35, 110
30, 36, 120
30, 37, 120
30, 38, 120
30, 39, 130
30, 40, 130
30, 41, 130
30, 42, 140
30, 43, 140
30, 44, 140
30, 45, 150
30, 46, 150
30, 47, 150
30, 48, 160
30, 49, 160
30, 50, 160
30, 51, 170
30, 52, 170
30, 53, 170
30, 54, 180
30, 55, 180
30, 56, 180
30, 57, 190
30, 58, 190
30, 59, 190
30, 60, 200
30, 61, 200
30, 62, 200
30, 63, 210
30, 64, 210
30, 65, 210
30, 66, 220
30, 67, 220
30, 68, 220
30, 69, 230
30, 70, 230
30, 71, 230
30, 72, 240
30, 73, 240
30, 74, 240
30, 75, 250
30, 76, 250
30, 77, 250
30, 78, 260
30, 79, 260
30, 80, 260
30, 81, 270
30, 82, 270
30, 83, 270
30, 84, 280
30, 85, 280
30, 86, 280
30, 87, 290
30, 88, 290
30, 89, 290
30, 90, 300
30, 91, 300
30, 92, 300
30, 93, 310
30, 94, 310
30, 95, 310
30, 96, 320
30, 97, 320
30, 98, 320
30, 99, 330
30, 100, 330
31, 6, 20
31, 7, 20
31, 8, 20
31, 9, 30
31, 10, 30
31, 11, 30
31, 12, 40
31, 13, 40
31, 14, 40
31, 15, 50
31, 16, 50
31, 17, 50
31, 18, 60
31, 19, 60
31, 20, 60
31, 21, 70
31, 22, 70
31, 23, 70
31, 24, 80
31, 25, 80
31, 26, 80
31, 27, 90
31, 28, 90
31, 29, 90
31, 30, 100
31, 31, 100
31, 32, 100
31, 33, 110
31, 34, 110
31, 35, 110
31, 36, 120
31, 37, 120
31, 38, 120
31, 39, 130
31, 40, 130
31, 41, 130
31, 42, 140
31, 43, 140
31, 44, 140
31, 45, 150
31, 46, 150
31, 47, 150
31, 48, 160
31, 49, 160
31, 50, 160
31, 51, 170
31, 52, 170
31, 53, 170
31, 54, 180
31, 55, 180
31, 56, 180
31, 57, 190
31, 58, 190
31, 59, 190
31, 60, 200
31, 61, 200
31, 62, 200
31, 63, 210
31, 64, 210
31, 65, 210
31, 66, 220
31, 67, 220
31, 68, 220
31, 69, 230
31, 70, 230
31, 71, 230
31, 72, 240
31, 73, 240
31, 74, 240
31, 75, 250
31, 76, 250
31, 77, 250
31, 78, 260
31, 79, 260
31, 80, 260
31, 81, 270
31, 82, 270
31, 83, 270
31, 84, 280
31, 85, 280
31, 86, 280
31, 87, 290
31, 88, 290
31, 89, 290
31, 90, 300
31, 91, 300
31, 92, 300
31, 93, 310
31, 94, 310
31, 95, 310
31, 96, 320
31, 97, 320
31, 98, 320
31, 99, 330
31, 100, 330
32, 6, 20
32, 7, 20
32, 8, 20
32, 9, 30
32, 10, 30
32, 11, 30
32, 12, 40
32, 13, 40
32, 14, 40
32, 15, 50
32, 16, 50
32, 17, 50
32, 18, 60
32, 19, 60
32, 20, 60
32, 21, 70
32, 22, 70
32, 23, 70
32, 24, 80
32, 25, 80
32, 26, 80
32, 27, 90
32, 28, 90
32, 29, 90
32, 30, 100
32, 31, 100
32, 32, 100
32, 33, 110
32, 34, 110
32, 35, 110
32, 36, 120
32, 37, 120
32, 38, 120
32, 39, 130
32, 40, 130
32, 41, 130
32, 42, 140
32, 43, 140
32, 44, 140
32, 45, 150
32, 46, 150
32, 47, 150
32, 48, 160
32, 49, 160
32, 50, 160
32, 51, 170
32, 52, 170
32, 53, 170
32, 54, 180
32, 55, 180
32, 56, 180
32, 57, 190
32, 58, 190
32, 59, 190
32, 60, 200
32, 61, 200
32, 62, 200
32, 63, 210
32, 64, 210
32, 65, 210
32, 66, 220
32, 67, 220
32, 68, 220
32, 69, 230
32, 70, 230
32, 71, 230
32, 72, 240
32, 73, 240
32, 74, 240
32, 75, 250
32, 76, 250
32, 77, 250
32, 78, 260
32, 79, 260
32, 80, 260
32, 81, 270
32, 82, 270
32, 83, 270
32, 84, 280
32, 85, 280
32, 86, 280
32, 87, 290
32, 88, 290
32, 89, 290
32, 90, 300
32, 91, 300
32, 92, 300
32, 93, 310
32, 94, 310
32, 95, 310
32, 96, 320
32, 97, 320
32, 98, 320
32, 99, 330
32, 100, 330
33, 6, 22
33, 7, 22
33, 8, 22
33, 9, 33
33, 10, 33
33, 11, 33
33, 12, 44
33, 13, 44
33, 14, 44
33, 15, 55
33, 16, 55
33, 17, 55
33, 18, 66
33, 19, 66
33, 20, 66
33, 21, 77
33, 22, 77
33, 23, 77
33, 24, 88
33, 25, 88
33, 26, 88
33, 27, 99
33, 28, 99
33, 29, 99
33, 30, 110
33, 31, 110
33, 32, 110
33, 33, 121
33, 34, 121
33, 35, 121
33, 36, 132
33, 37, 132
33, 38, 132
33, 39, 143
33, 40, 143
33, 41, 143
33, 42, 154
33, 43, 154
33, 44, 154
33, 45, 165
33, 46, 165
33, 47, 165
33, 48, 176
33, 49, 176
33, 50, 176
33, 51, 187
33, 52, 187
33, 53, 187
33, 54, 198
33, 55, 198
33, 56, 198
33, 57, 209
33, 58, 209
33, 59, 209
33, 60, 220
33, 61, 220
33, 62, 220
33, 63, 231
33, 64, 231
33, 65, 231
33, 66, 242
33, 67, 242
33, 68, 242
33, 69, 253
33, 70, 253
33, 71, 253
33, 72, 264
33, 73, 264
33, 74, 264
33, 75, 275
33, 76, 275
33, 77, 275
33, 78, 286
33, 79, 286
33, 80, 286
33, 81, 297
33, 82, 297
33, 83, 297
33, 84, 308
33, 85, 308
33, 86, 308
33, 87, 319
33, 88, 319
33, 89, 319
33, 90, 330
33, 91, 330
33, 92, 330
33, 93, 341
33, 94, 341
33, 95, 341
33, 96, 352
33, 97, 352
33, 98, 352
33, 99, 363
33, 100, 363
34, 6, 22
34, 7, 22
34, 8, 22
34, 9, 33
34, 10, 33
34, 11, 33
34, 12, 44
34, 13, 44
34, 14, 44
34, 15, 55
34, 16, 55
34, 17, 55
34, 18, 66
34, 19, 66
34, 20, 66
34, 21, 77
34, 22, 77
34, 23, 77
34, 24, 88
34, 25, 88
34, 26, 88
34, 27, 99
34, 28, 99
34, 29, 99
34, 30, 110
34, 31, 110
34, 32, 110
34, 33, 121
34, 34, 121
34, 35, 121
34, 36, 132
34, 37, 132
34, 38, 132
34, 39, 143
34, 40, 143
34, 41, 143
34, 42, 154
34, 43, 154
34, 44, 154
34, 45, 165
34, 46, 165
34, 47, 165
34, 48, 176
34, 49, 176
34, 50, 176
34, 51, 187
34, 52, 187
34, 53, 187
34, 54, 198
34, 55, 198
34, 56, 198
34, 57, 209
34, 58, 209
34, 59, 209
34, 60, 220
34, 61, 220
34, 62, 220
34, 63, 231
34, 64, 231
34, 65, 231
34, 66, 242
34, 67, 242
34, 68, 242
34, 69, 253
34, 70, 253
34, 71, 253
34, 72, 264
34, 73, 264
34, 74, 264
34, 75, 275
34, 76, 275
34, 77, 275
34, 78, 286
34, 79, 286
34, 80, 286
34, 81, 297
34, 82, 297
34, 83, 297
34, 84, 308
34, 85, 308
34, 86, 308
34, 87, 319
34, 88, 319
34, 89, 319
34, 90, 330
34, 91, 330
34, 92, 330
34, 93, 341
34, 94, 341
34, 95, 341
34, 96, 352
34, 97, 352
34, 98, 352
34, 99, 363
34, 100, 363
35, 6, 22
35, 7, 22
35, 8, 22
35, 9, 33
35, 10, 33
35, 11, 33
35, 12, 44
35, 13, 44
35, 14, 44
35, 15, 55
35, 16, 55
35, 17, 55
35, 18, 66
35, 19, 66
35, 20, 66
35, 21, 77
35, 22, 77
35, 23, 77
35, 24, 88
35, 25, 88
35, 26, 88
35, 27, 99
35, 28, 99
35, 29, 99
35, 30, 110
35, 31, 110
35, 32, 110
35, 33, 121
35, 34, 121
35, 35, 121
35, 36, 132
35, 37, 132
35, 38, 132
35, 39, 143
35, 40, 143
35, 41, 143
35, 42, 154
35, 43, 154
35, 44, 154
35, 45, 165
35, 46, 165
35, 47, 165
35, 48, 176
35, 49, 176
35, 50, 176
35, 51, 187
35, 52, 187
35, 53, 187
35, 54, 198
35, 55, 198
35, 56, 198
35, 57, 209
35, 58, 209
35, 59, 209
35, 60, 220
35, 61, 220
35, 62, 220
35, 63, 231
35, 64, 231
35, 65, 231
35, 66, 242
35, 67, 242
35, 68, 242
35, 69, 253
35, 70, 253
35, 71, 253
35, 72, 264
35, 73, 264
35, 74, 264
35, 75, 275
35, 76, 275
35, 77, 275
35, 78, 286
35, 79, 286
35, 80, 286
35, 81, 297
35, 82, 297
35, 83, 297
35, 84, 308
35, 85, 308
35, 86, 308
35, 87, 319
35, 88, 319
35, 89, 319
35, 90, 330
35, 91, 330
35, 92, 330
35, 93, 341
35, 94, 341
35, 95, 341
35, 96, 352
35, 97, 352
35, 98, 352
35, 99, 363
35, 100, 363
36, 6, 24
36, 7, 24
36, 8, 24
36, 9, 36
36, 10, 36
36, 11, 36
36, 12, 48
36, 13, 48
36, 14, 48
36, 15, 60
36, 16, 60
36, 17, 60
36, 18, 72
36, 19, 72
36, 20, 72
36, 21, 84
36, 22, 84
36, 23, 84
36, 24, 96
36, 25, 96
36, 26, 96
36, 27, 108
36, 28, 108
36, 29, 108
36, 30, 120
36, 31, 120
36, 32, 120
36, 33, 132
36, 34, 132
36, 35, 132
36, 36, 144
36, 37, 144
36, 38, 144
36, 39, 156
36, 40, 156
36, 41, 156
36, 42, 168
36, 43, 168
36, 44, 168
36, 45, 180
36, 46, 180
36, 47, 180
36, 48, 192
36, 49, 192
36, 50, 192
36, 51, 204
36, 52, 204
36, 53, 204
36, 54, 216
36, 55, 216
36, 56, 216
36, 57, 228
36, 58, 228
36, 59, 228
36, 60, 240
36, 61, 240
36, 62, 240
36, 63, 252
36, 64, 252
36, 65, 252
36, 66, 264
36, 67, 264
36, 68, 264
36, 69, 276
36, 70, 276
36, 71, 276
36, 72, 288
36, 73, 288
36, 74, 288
36, 75, 300
36, 76, 300
36, 77, 300
36, 78, 312
36, 79, 312
36, 80, 312
36, 81, 324
36, 82, 324
36, 83, 324
36, 84, 336
36, 85, 336
36, 86, 336
36, 87, 348
36, 88, 348
36, 89, 348
36, 90, 360
36, 91, 360
36, 92, 360
36, 93, 372
36, 94, 372
36, 95, 372
36, 96, 384
36, 97, 384
36, 98, 384
36, 99, 396
36, 100, 396
37, 6, 24
37, 7, 24
37, 8, 24
37, 9, 36
37, 10, 36
37, 11, 36
37, 12, 48
37, 13, 48
37, 14, 48
37, 15, 60
37, 16, 60
37, 17, 60
37, 18, 72
37, 19, 72
37, 20, 72
37, 21, 84
37, 22, 84
37, 23, 84
37, 24, 96
37, 25, 96
37, 26, 96
37, 27, 108
37, 28, 108
37, 29, 108
37, 30, 120
37, 31, 120
37, 32, 120
37, 33, 132
37, 34, 132
37, 35, 132
37, 36, 144
37, 37, 144
37, 38, 144
37, 39, 156
37, 40, 156
37, 41, 156
37, 42, 168
37, 43, 168
37, 44, 168
37, 45, 180
37, 46, 180
37, 47, 180
37, 48, 192
37, 49, 192
37, 50, 192
37, 51, 204
37, 52, 204
37, 53, 204
37, 54, 216
37, 55, 216
37, 56, 216
37, 57, 228
37, 58, 228
37, 59, 228
37, 60, 240
37, 61, 240
37, 62, 240
37, 63, 252
37, 64, 252
37, 65, 252
37, 66, 264
37, 67, 264
37, 68, 264
37, 69, 276
37, 70, 276
37, 71, 276
37, 72, 288
37, 73, 288
37, 74, 288
37, 75, 300
37, 76, 300
37, 77, 300
37, 78, 312
37, 79, 312
37, 80, 312
37, 81, 324
37, 82, 324
37, 83, 324
37, 84, 336
37, 85, 336
37, 86, 336
37, 87, 348
37, 88, 348
37, 89, 348
37, 90, 360
37, 91, 360
37, 92, 360
37, 93, 372
37, 94, 372
37, 95, 372
37, 96, 384
37, 97, 384
37, 98, 384
37, 99, 396
37, 100, 396
38, 6, 24
38, 7, 24
38, 8, 24
38, 9, 36
38, 10, 36
38, 11, 36
38, 12, 48
38, 13, 48
38, 14, 48
38, 15, 60
38, 16, 60
38, 17, 60
38, 18, 72
38, 19, 72
38, 20, 72
38, 21, 84
38, 22, 84
38, 23, 84
38, 24, 96
38, 25, 96
38, 26, 96
38, 27, 108
38, 28, 108
38, 29, 108
38, 30, 120
38, 31, 120
38, 32, 120
38, 33, 132
38, 34, 132
38, 35, 132
38, 36, 144
38, 37, 144
38, 38, 144
38, 39, 156
38, 40, 156
38, 41, 156
38, 42, 168
38, 43, 168
38, 44, 168
38, 45, 180
38, 46, 180
38, 47, 180
38, 48, 192
38, 49, 192
38, 50, 192
38, 51, 204
38, 52, 204
38, 53, 204
38, 54, 216
38, 55, 216
38, 56, 216
38, 57, 228
38, 58, 228
38, 59, 228
38, 60, 240
38, 61, 240
38, 62, 240
38, 63, 252
38, 64, 252
38, 65, 252
38, 66, 264
38, 67, 264
38, 68, 264
38, 69, 276
38, 70, 276
38, 71, 276
38, 72, 288
38, 73, 288
38, 74, 288
38, 75, 300
38, 76, 300
38, 77, 300
38, 78, 312
38, 79, 312
38, 80, 312
38, 81, 324
38, 82, 324
38, 83, 324
38, 84, 336
38, 85, 336
38, 86, 336
38, 87, 348
38, 88, 348
38, 89, 348
38, 90, 360
38, 91, 360
38, 92, 360
38, 93, 372
38, 94, 372
38, 95, 372
38, 96, 384
38, 97, 384
38, 98, 384
38, 99, 396
38, 100, 396
39, 6, 26
39, 7, 26
39, 8, 26
39, 9, 39
39, 10, 39
39, 11, 39
39, 12, 52
39, 13, 52
39, 14, 52
39, 15, 65
39, 16, 65
39, 17, 65
39, 18, 78
39, 19, 78
39, 20, 78
39, 21, 91
39, 22, 91
39, 23, 91
39, 24, 104
39, 25, 104
39, 26, 104
39, 27, 117
39, 28, 117
39, 29, 117
39, 30, 130
39, 31, 130
39, 32, 130
39, 33, 143
39, 34, 143
39, 35, 143
39, 36, 156
39, 37, 156
39, 38, 156
39, 39, 169
39, 40, 169
39, 41, 169
39, 42, 182
39, 43, 182
39, 44, 182
39, 45, 195
39, 46, 195
39, 47, 195
39, 48, 208
39, 49, 208
39, 50, 208
39, 51, 221
39, 52, 221
39, 53, 221
39, 54, 234
39, 55, 234
39, 56, 234
39, 57, 247
39, 58, 247
39, 59, 247
39, 60, 260
39, 61, 260
39, 62, 260
39, 63, 273
39, 64, 273
39, 65, 273
39, 66, 286
39, 67, 286
39, 68, 286
39, 69, 299
39, 70, 299
39, 71, 299
39, 72, 312
39, 73, 312
39, 74, 312
39, 75, 325
39, 76, 325
39, 77, 325
39, 78, 338
39, 79, 338
39, 80, 338
39, 81, 351
39, 82, 351
39, 83, 351
39, 84, 364
39, 85, 364
39, 86, 364
39, 87, 377
39, 88, 377
39, 89, 377
39, 90, 390
39, 91, 390
39, 92, 390
39, 93, 403
39, 94, 403
39, 95, 403
39, 96, 416
39, 97, 416
39, 98, 416
39, 99, 429
39, 100, 429
40, 6, 26
40, 7, 26
40, 8, 26
40, 9, 39
40, 10, 39
40, 11, 39
40, 12, 52
40, 13, 52
40, 14, 52
40, 15, 65
40, 16, 65
40, 17, 65
40, 18, 78
40, 19, 78
40, 20, 78
40, 21, 91
40, 22, 91
40, 23, 91
40, 24, 104
40, 25, 104
40, 26, 104
40, 27, 117
40, 28, 117
40, 29, 117
40, 30, 130
40, 31, 130
40, 32, 130
40, 33, 143
40, 34, 143
40, 35, 143
40, 36, 156
40, 37, 156
40, 38, 156
40, 39, 169
40, 40, 169
40, 41, 169
40, 42, 182
40, 43, 182
40, 44, 182
40, 45, 195
40, 46, 195
40, 47, 195
40, 48, 208
40, 49, 208
40, 50, 208
40, 51, 221
40, 52, 221
40, 53, 221
40, 54, 234
40, 55, 234
40, 56, 234
40, 57, 247
40, 58, 247
40, 59, 247
40, 60, 260
40, 61, 260
40, 62, 260
40, 63, 273
40, 64, 273
40, 65, 273
40, 66, 286
40, 67, 286
40, 68, 286
40, 69, 299
40, 70, 299
40, 71, 299
40, 72, 312
40, 73, 312
40, 74, 312
40, 75, 325
40, 76, 325
40, 77, 325
40, 78, 338
40, 79, 338
40, 80, 338
40, 81, 351
40, 82, 351
40, 83, 351
40, 84, 364
40, 85, 364
40, 86, 364
40, 87, 377
40, 88, 377
40, 89, 377
40, 90, 390
40, 91, 390
40, 92, 390
40, 93, 403
40, 94, 403
40, 95, 403
40, 96, 416
40, 97, 416
40, 98, 416
40, 99, 429
40, 100, 429
41, 6, 26
41, 7, 26
41, 8, 26
41, 9, 39
41, 10, 39
41, 11, 39
41, 12, 52
41, 13, 52
41, 14, 52
41, 15, 65
41, 16, 65
41, 17, 65
41, 18, 78
41, 19, 78
41, 20, 78
41, 21, 91
41, 22, 91
41, 23, 91
41, 24, 104
41, 25, 104
41, 26, 104
41, 27, 117
41, 28, 117
41, 29, 117
41, 30, 130
41, 31, 130
41, 32, 130
41, 33, 143
41, 34, 143
41, 35, 143
41, 36, 156
41, 37, 156
41, 38, 156
41, 39, 169
41, 40, 169
41, 41, 169
41, 42, 182
41, 43, 182
41, 44, 182
41, 45, 195
41, 46, 195
41, 47, 195
41, 48, 208
41, 49, 208
41, 50, 208
41, 51, 221
41, 52, 221
41, 53, 221
41, 54, 234
41, 55, 234
41, 56, 234
41, 57, 247
41, 58, 247
41, 59, 247
41, 60, 260
41, 61, 260
41, 62, 260
41, 63, 273
41, 64, 273
41, 65, 273
41, 66, 286
41, 67, 286
41, 68, 286
41, 69, 299
41, 70, 299
41, 71, 299
41, 72, 312
41, 73, 312
41, 74, 312
41, 75, 325
41, 76, 325
41, 77, 325
41, 78, 338
41, 79, 338
41, 80, 338
41, 81, 351
41, 82, 351
41, 83, 351
41, 84, 364
41, 85, 364
41, 86, 364
41, 87, 377
41, 88, 377
41, 89, 377
41, 90, 390
41, 91, 390
41, 92, 390
41, 93, 403
41, 94, 403
41, 95, 403
41, 96, 416
41, 97, 416
41, 98, 416
41, 99, 429
41, 100, 429
42, 6, 28
42, 7, 28
42, 8, 28
42, 9, 42
42, 10, 42
42, 11, 42
42, 12, 56
42, 13, 56
42, 14, 56
42, 15, 70
42, 16, 70
42, 17, 70
42, 18, 84
42, 19, 84
42, 20, 84
42, 21, 98
42, 22, 98
42, 23, 98
42, 24, 112
42, 25, 112
42, 26, 112
42, 27, 126
42, 28, 126
42, 29, 126
42, 30, 140
42, 31, 140
42, 32, 140
42, 33, 154
42, 34, 154
42, 35, 154
42, 36, 168
42, 37, 168
42, 38, 168
42, 39, 182
42, 40, 182
42, 41, 182
42, 42, 196
42, 43, 196
42, 44, 196
42, 45, 210
42, 46, 210
42, 47, 210
42, 48, 224
42, 49, 224
42, 50, 224
42, 51, 238
42, 52, 238
42, 53, 238
42, 54, 252
42, 55, 252
42, 56, 252
42, 57, 266
42, 58, 266
42, 59, 266
42, 60, 280
42, 61, 280
42, 62, 280
42, 63, 294
42, 64, 294
42, 65, 294
42, 66, 308
42, 67, 308
42, 68, 308
42, 69, 322
42, 70, 322
42, 71, 322
42, 72, 336
42, 73, 336
42, 74, 336
42, 75, 350
42, 76, 350
42, 77, 350
42, 78, 364
42, 79, 364
42, 80, 364
42, 81, 378
42, 82, 378
